text,created_at,tag,sentiment
"@gretalagak Tolak Anies beserta para gerombolannya
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:54:33,NasDem,negative
"@SartonoHutomo Survei Charta Politika: Elektabilitas PDI-P Teratas, Demokrat Masuk Lima Besar

https://t.co/MDocWPervA, 29 November 2022, 18:17 WIB

￼ ￼ ￼ ￼ ￼ 

￼

￼",2022-12-02 13:32:00,PDI-P,neutral
@historia_id @MajalahHistoria @jokowi @PDI_Perjuangan JIS jg bombastis https://t.co/b1ze1M3vja,2022-12-02 10:16:46,PDI-P,positive
@MustofaNahra_ID @SwedenJakarta @ANAKUNIB @SoloUpdate @tentangSolo @Pak_JK @jokowi @fadlizon @usembassyjkt @DubesUniEropa @tempodotco @detikcom @Metro_TV @TitiekSoeharto @SBYudhoyono @Nurmantyo_Gatot @NajwaShihab @UAS_AbdulSomad @PKSejahtera ⁹  @11MaretUniv @AlissaWahid @IwanAsepSH999,2022-12-02 16:51:42,PKS,neutral
"@keepithink_crab Inna Lillaahi Wa Inna Ilaihi Roji'un.
Semoga Alloh melimpahkan ampunan serta kenikmatan untuk Almarhum. Semoga mendapatkan tempat yg layak..",2022-12-02 11:30:47,NasDem,positive
@msaid_didu Wong jateng PAN gak dapet kursi di senayan..😄,2022-12-02 21:47:45,Golkar,negative
@tatakujiyati Baru bakal calon udah belagu...didukung juga cm 7% 🤣🤣🤣🤣🤣🤣,2022-12-02 12:30:18,NasDem,negative
@NahiMungkar5 @THE_DJOE @syopo3 @sosialkomanes @AniesUntuk @PKSejahtera @demokrat_jakpus @DPPNasDem @222Robinhood @Robert_Piliang @Kang_Triyanto @hoessein_hasbi Haduh Babeh.....kan udah tau beh....🤣🤣,2022-12-02 09:21:32,PKS,negative
@AgusYudhoyono AHY anak muda kreatif dan selalu berinovasi,2022-12-02 14:54:11,PartaiDemokrat,positive
@Miduk17 @NasDem auto menyangkal karena tidak terealisasi 😄,2022-12-02 13:28:07,NasDem,negative
@Firmansyahlepi @cakimiNOW @CucunA44 @EmHasanuddin @SyaifulHooda @DPP_PKB Berkaj pengabdian,2022-12-02 11:59:47,PKB,neutral
@satriohendri Playing victim niyee... https://t.co/2sQvDr6Ds1,2022-12-02 13:16:31,NasDem,neutral
@TukimanChu @hendra_fauzzi @Miduk17 @NasDem Nah kan PKI yg bikin hoax marah,2022-12-02 09:50:46,NasDem,negative
"Ketua Umum Partai @Gerindra Bapak @prabowo Subianto memberikan sebuah lukisan kepada Ketua Umum PDI-Perjuangan Megawati Soekarnoputri saat keduanya menggelar pertemuan di Kediaman Mega yang berlokasi di Kawasan Teuku Umar.
#PrabowoDanSeni",2022-12-02 13:21:16,Gerindra,neutral
@Metro_TV @NasDem Metro tv milik surya paloh dan nasdem dipimpin oleh surya paloh dan anis bakal calon presiden nasdem paham kan,2022-12-02 13:54:57,NasDem,neutral
@spaodes mending nyalain lonceng admin gerindra,2022-12-02 10:24:42,Gerindra,negative
@tifsembiring wis tak catet kiprahmu 2019 ..🙏🏻🙏🏻,2022-12-02 10:30:15,Gerindra,neutral
@AgusYudhoyono Kalo Madam Schapelle Leigh Corby ketemu gaak...??,2022-12-02 13:57:36,PartaiDemokrat,negative
@budiawandki @MNuck2 @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Pikir saja sendiri.. :),2022-12-02 11:17:13,NasDem,negative
"@gretalagak anies perkasa nasdem
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#PribumiLebihBerkualitas",2022-12-02 10:30:19,NasDem,positive
@AgusYudhoyono Cocok ...kelasnya presiden jangan wakil https://t.co/RBhRmqPFfd,2022-12-02 19:54:26,PartaiDemokrat,neutral
"@AldiNeno @ridwankamil Lamun pak @ridwankamil nu jadi  presiden yakin lah mampu bagaimana cara menangani masalah masalah orang yang tadinya sakit hati lantas berbelok arah lalu ingin kembali kejalan yg benar,kita bukan cebong dan kita bukan kadrun, sebagaimana yang sekarang dua nama itu diperebutkan 🤔",2022-12-02 22:19:10,Golkar,negative
@olvaholvah @NasDem @Taufiqulhadi_T @aniesbaswedan https://t.co/HHZq43nHRI,2022-12-02 11:12:50,NasDem,neutral
"@PenyairRadikal @NasDem Pertanyaanya....
SP MRK YG AHLI HOAX tersebut...?😁😁😁",2022-12-02 11:32:15,NasDem,negative
"""Progres Anwar Sadad bersama Gerindra Jawa Timur cukup baik. Tinggal bagaimana nanti terus konsisten menuju tahun politik,"" kata Baihaki.",2022-12-02 14:16:27,Gerindra,positive
@PDemokrat @aniesbaswedan https://t.co/exewFI6QKd,2022-12-02 12:15:18,PartaiDemokrat,neutral
@aguskuswanto151 @jastar36991118 Nasdem untung banyak. Dapat limpahkan pendukung Anies. Anies yg Buntung karena gak cukup partai pengusung,2022-12-02 16:02:22,NasDem,negative
@arielsyahril @aniesbaswedan @NasDem @dpw_nasdem_aceh Panik nape lu drun?,2022-12-02 17:16:28,NasDem,negative
"Denny Caknan ngopi bareng Pak Prabowo dan siap jadi grand ambassador Kopi Pak Bowo...Joss

#mendingprabowo
#PrabowoBaik 
#Prabowo
#gerindra
#gerindrajateng
#gerindrasalatiga https://t.co/wBznutDIFd",2022-12-02 12:45:19,Gerindra,positive
"@AimanJudakusum1 @arifin34533 @AndiSinulingga @aniesbaswedan @jokowi @pramonoanung @airlangga_hrt @erickthohir @ganjarpranowo @pengarang_sajak @NasDem @adityawilly @Metro_TV @ReflyHZ Kombinasi keduanya.....

😅😅😅",2022-12-02 13:42:10,NasDem,neutral
"@AgusYudhoyono Diundang Pemerintah Australia, AHY Disambut Pejabat dan Akademisi.   https://t.co/fhE8SfMImo",2022-12-02 14:52:08,PartaiDemokrat,neutral
"@Syarman59 @NasDem @KPU_ID @DivHumas_Polri Ngawur.  Pendaftaran capres aja belum dibuka, kok bisa ada capres",2022-12-02 10:53:46,NasDem,negative
"@Pretys4412 Anies Baswedan dan NasDem goblok ny parah guys

#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:24:53,NasDem,negative
"@tifsembiring Pemilih PKS lebih cenderung mendukung pak Anies jadi Presiden, kalo PKS berada diluar koalisi pendukung pak Anies bisa jadi PKS akan ditinggalkan pemilihnya.
Wallohu a'lam...",2022-12-02 14:16:09,Gerindra,negative
@gretalagak Gobloknya seorang Anies Baswedan,2022-12-02 10:55:13,NasDem,negative
"@PDemokrat @Andiarief__ Anda lupa presiden Jokowi presiden yg pekerja keras membangun bangsa
Bkn sprt junjungan anda 10 THN sprt BEBEK LUMPUH,
Negara berjalan sprt Auto pilot
Hanya org DUNGU yg berfikir pak Jokowi menggelar ACARA RELAWAN",2022-12-02 09:49:20,PartaiDemokrat,negative
@mazzini_gsp @PDI_Perjuangan Kumpulan fandom gak guna udah gitu mah si @jokowi mau aja lagi diajakin mabar haihhhhhhh padahal gak penting banget.,2022-12-02 12:37:55,PDI-P,negative
@FaridAkbrr Licik !! Nasdem Aceh Playing Victim demi Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/tPjkkTF5tN,2022-12-02 09:32:29,NasDem,negative
"@gretalagak Politik busuk Nasdem!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:32:24,NasDem,negative
"@Andiarief__ @aniesbaswedan TOP 3 parpol yg bakalan gurem menjelang 2024,hancur sehancur hancur nya",2022-12-02 23:54:00,NasDem,negative
#lukisanprabowo,2022-12-02 14:06:27,Gerindra,positive
"@gretalagak Anies Nasdem Bobrok perusak bangsa!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:40:22,NasDem,negative
"@tifsembiring Ngarep banget sih lo zon, belum tentu pak prabowo juga mau koalisi sama PKS",2022-12-02 22:32:06,Gerindra,negative
@AriesPriok @Dennysiregar7 Di mesjid itu apakah ada sampah berserakan setelah acara?,2022-12-02 16:24:44,NasDem,negative
@GanjaranApp @Official_PAN dukungan dari PAN Jateng merupakan sebuah hal yang patut disyukuri karna semakin banyak dukungan yang hadir untuk pak ganjar,2022-12-02 10:41:54,PAN,neutral
"@gretalagak anies kontol
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#PribumiLebihBerkualitas",2022-12-02 10:30:40,NasDem,negative
@kumparan Innalillahi,2022-12-02 10:41:38,NasDem,neutral
@Miduk17 Lah emang capres dukungan kaum LGBT kafir rasis kayak si jhon sudah @Miduk17  sudah ada yang deklarasi cari capres,2022-12-02 09:22:45,NasDem,negative
@Gerindra waahh makasi min🤩😘🙏🏻 setelah saya pertimbangkan saya pun menulis jawaban yang kedua dan dapat nilai 100💃🏻✋🏻 https://t.co/4AB0z4wgFa,2022-12-02 09:27:32,Gerindra,positive
@P_Eneste @AimanJudakusum1 @AndiSinulingga @aniesbaswedan @jokowi @pramonoanung @airlangga_hrt @erickthohir @ganjarpranowo @pengarang_sajak @aheryawan @AgusYudhoyono @PDemokrat @BennyHarmanID @panca66 @sutanmangara @jansen_jsp Dianggap remeh dong ya,2022-12-02 14:01:55,PartaiDemokrat,neutral
"@MustofaNahra_ID @SwedenJakarta @ANAKUNIB @SoloUpdate @tentangSolo @Pak_JK @jokowi ⁹ @Fadlizon @Usembassyjkt @DubesUniEropa 
@Tempodotco @Detikcom @Metro_TV 
@TitiekSoeharto @SBYudhoyono @Nurmantyo_Gatot 
@NajwaShihab @UAS_AbdulSomad @PKSejahtera",2022-12-02 16:42:37,PKS,neutral
"@Andiarief__ @aniesbaswedan Tonton DISINI 👇👇👇
https://t.co/wN4xYzPRRo

Ada kesamaan jalan politik Anies Baswedan &amp; Barack Obama menuju kursi Presiden. Keduanya sama2 menjadi korban kampanye hitam oleh lawan politiknya. 

Simak videonya bersama: Mochammad Fauzen, MA, MIP https://t.co/RbSvTrL1Lt",2022-12-02 23:22:17,NasDem,neutral
"@Giselle66800833 BAHAYA NASDEM RADIKAL
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:38:53,NasDem,negative
@gretalagak Tolol Anies,2022-12-02 10:50:47,NasDem,neutral
"@AgusYudhoyono Calon pemimpin bangsa, smart, wibawa dan milenial bgt. maju trus mas AHY❤️",2022-12-02 11:24:06,PartaiDemokrat,positive
@marlina_idha https://t.co/nR38KMxyOl,2022-12-02 23:30:00,NasDem,neutral
@ginatob29 @ridwankamil @jokowi @mohmahfudmd @titokarnavian_ @PKSejahtera https://t.co/Q0P7meNWIG,2022-12-02 13:44:52,PKS,neutral
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 13:15:26,Gerindra,neutral
"@gretalagak Nasdem Partai BUSUK!
ANIES BUSUK!
#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 11:43:37,NasDem,negative
@gretalagak Tenggelamkan anies bangsat keparat..,2022-12-02 11:55:13,NasDem,negative
@wahyurejab Anies dan Nasdem tak ada akhlak!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-02 15:33:30,NasDem,negative
@pakmul63 @FPKSDPRRI @PKSejahtera @hnurwahid Sudah biasa sih di rezim Jokowi,2022-12-02 10:38:54,PKS,negative
"@balinusa_grd @prabowo @Gerindra Sipp keren nih @prabowo @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik",2022-12-02 09:59:22,Gerindra,positive
"@gretalagak Anies bajingan manusia munafik
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:54:18,NasDem,negative
"Informasi Polantas!
akan ada pengalihan arus lalin dalam rangka kegiatan HUT ke-58 DPD partai Golkar.

•• AYO MANDIRI TERTIB BERLALU LINTAS ••

@rasirosakorlantas
@ditlantaspoldajatim
@polripresisi
@rtmcjatim
@ntmc_polri
@polisi_indonesia 
@dikmaslantaspolri https://t.co/PQ03MfzDmf",2022-12-02 10:24:57,Golkar,neutral
Ketum Golkar Airlangga Hartanto Turut Ikut Salat Jenazah Ferry Mursyidan https://t.co/Sl4z6gT9ri #TempoNasional,2022-12-02 14:51:33,Golkar,neutral
"@youtubeIsma14 @AD1T_RG @samsul__arifin @CNNIndonesia @aniesbaswedan @NasDem Daerah situ memang agak sentimen ya sama orang Jawa , apalagi Aceh yang sentimen rasialisnya kenceng",2022-12-02 12:43:49,NasDem,negative
@Giselle66800833 Tenggelamkan anies bangsat keparat..,2022-12-02 11:54:26,NasDem,negative
"Ketua Umum Partai Gerindra Prabowo Subianto memberikan sebuah lukisan kepada Ketua Umum PDI-Perjuangan Megawati Soekarnoputri saat keduanya menggelar pertemuan di Kediaman Mega yang berlokasi di Kawasan Teuku Umar.
#PrabowoDanSeni",2022-12-02 13:59:04,Gerindra,neutral
"Selain bantuan selimut, bahan makanan, dan obat-obatan, kedua kader Gerindra Sidoarjo ini juga mengirimkan bantuan 11 orang relawan, untuk membantu mendistribusikan bantuan ke daerah-daerah yang minim bantuan.",2022-12-02 09:54:13,Gerindra,neutral
@Metro_TV @NasDem Masih banyak aja warga yg percaya😂,2022-12-02 15:00:42,NasDem,negative
"@baleetue @kh_notodiputro @democrazymedia MUI, NU, Muhammadiyah, Dewan Mesjid Indonesia..gak punya wewenang ?? wuahaha trus DKM mesjid nginduk ny kmana ?? partai nasdem ??",2022-12-02 18:43:00,NasDem,negative
"@gretalagak anies gagal nyapres
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#PribumiLebihBerkualitas",2022-12-02 10:31:27,NasDem,negative
"Partai Demokrat tetap intensif
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/1ASaXt3Ygb",2022-12-02 11:25:48,PartaiDemokrat,neutral
"Malam Tweets✨

Menko Perekonomian, Ketum Golkar @airlangga_hrt menghadiri Kompas 100 CEO Forum Tahun 2022, yang bertemakan 'Membuat Terang di Tahun Menantang' di Istana Negara, Jakarta, Jumat (2/12).

Lihat beberapa fotonya yuk!🤩

#GolkarIndonesia #Kompas100CEOForum https://t.co/u51ytYygty",2022-12-02 18:29:58,Golkar,neutral
"@SimbokeSarah @indarsih72 @Siantar72 @suradiparlan5 @Solid01 @MardaniAliSera @SuhartiniTaurus @ElinaDio @gananjaya @SPrabawanta @BeiKhiar @PKSejahtera Awas simboke @SimbokeSarah konci inggrisnya mau di ambil ama pemiliknya.
Jngan pakek konci inggris ya mboke. Takutnya @MardaniAliSera udah balikin lok gak percaya tanyak bng @Siantar72 dan @SPrabawanta",2022-12-02 22:46:49,PKS,negative
@NasDem yg suka fitnah umat beragama terutama islam siapa lagi kl bkn PKI Perjuangan,2022-12-02 10:30:49,NasDem,negative
"@marlina_idha Padahal
Karena di khawatir kan akan mengulangi perbuatannya seperti meng acak acak Monas dan

menghilangkan barang bukti seperti mahoni dan damkar",2022-12-02 10:03:29,NasDem,negative
@Giselle66800833 Gak jelas,2022-12-02 10:09:09,NasDem,negative
"@_SEKNAS_RI @Metdro2 @modien_ganesa @RatnaIntanKurn1 @istidharto @NkriUud45 @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @Hardjoeno @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @LapindoInc @aburizalbakrie @anindyabakrie @ardibakrie @NasDem @hputrasoeharto @jokowi 2.
TUJUAN CENDANA 
1. LOLOS 
DARI SANKSI SITA 
* HUTANG BLBI 
* ASET NEGARA 

2. KEMBALI KUASAI 
MAFIA, POLITIK, EKONOMI NKRI 

3. MENGEMBALIKAN 
DIKTATOR SOEHARTO 
DI NKRI",2022-12-02 22:11:42,NasDem,neutral
@Rakhmad0406 @fadlizon Tp pendukung jokowi pasti prabowo.. Terus gmn dong,2022-12-02 11:01:37,Gerindra,negative
"@gretalagak Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:11:41,NasDem,negative
@PDemokrat Kan masih banyak kader kader demokrat yg muda &amp; bersih selain Andi Malarangeng.  https://t.co/OZbdUDrurw,2022-12-02 16:28:44,PartaiDemokrat,neutral
"Bener ga ya analisis kodenya?

#airlanggahartarto #2024 #golkarindonesia #golkar https://t.co/wNw6EYvk0V",2022-12-02 17:11:39,Golkar,negative
@MIrvanDarwin1 @PDemokrat KitoShuko rasanyo lama’ bana.,2022-12-02 10:41:55,PartaiDemokrat,negative
@Taufiq13796699 @AgusYudhoyono Tentunya lebih dari lebih punya kapasitas ahy dibanding kunyuk seperti lo,2022-12-02 15:32:19,PartaiDemokrat,negative
"Demokrat tegas
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/3ISZldUnQY",2022-12-02 11:12:08,PartaiDemokrat,neutral
"@PDemokrat Tonton DISINI 👇👇👇
https://t.co/wN4xYzPRRo

Ada kesamaan jalan politik Anies Baswedan &amp; Barack Obama menuju kursi Presiden. Keduanya sama2 menjadi korban kampanye hitam oleh lawan politiknya. 

Simak bersama: Mochammad Fauzen, MA, MIP
#AniesBaswedan 
#AniesBaswedanDiZholimi https://t.co/KeWHUUpl8x",2022-12-02 23:42:37,PartaiDemokrat,neutral
@olvaholvah @NasDem @Taufiqulhadi_T @aniesbaswedan Anies di obral sana sini oleh Nasdem yg minat beli cuma simpatisan Nasdem 😃,2022-12-02 11:47:07,NasDem,negative
@Gerindra @eLBePe_65 @PolJokesID Wkwkwkwk diculik,2022-12-02 10:05:53,Gerindra,negative
"@iwan_kurus_lagi NasDem &amp;Bp Anies mantap, sukses ❤🇲🇨👍👍",2022-12-02 10:35:18,NasDem,positive
@antonkusumafiki Ga ada yg bisa dibanggain dari Anies dan Nasdem!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-02 16:13:13,NasDem,negative
@CekHoaks @NasDem @aniesbaswedan Jadi gimana kabar acara sampah 212?? Sedasyat 2017?? Atau cuma kroco2nya aja yg datang??,2022-12-02 22:36:51,NasDem,negative
"@arifin34533 @P_Eneste @AndiSinulingga @aniesbaswedan @jokowi @pramonoanung @airlangga_hrt @erickthohir @ganjarpranowo @pengarang_sajak @aheryawan @AgusYudhoyono @PDemokrat @BennyHarmanID @panca66 @sutanmangara @jansen_jsp AHY di""paksa"" maju hemat saya krn di 2024 setidaknya pak beye msh bisa ""turun gunung"" gunakan pengaruh jaringannya
selain itu pilpres tanpa incumbent, persaingannya jd sgt terbuka

nunggu 2029 apakah yakin pak beye msh fit?
bgmn nasib PD? 
makin samar........ 
🙏",2022-12-02 22:24:41,PartaiDemokrat,positive
@Novrisimon @AgusYudhoyono 😁😁🤣 https://t.co/t2sajqzM0F,2022-12-02 17:42:11,PartaiDemokrat,positive
@prabowo Admin @Gerindra di undang ga tuh?,2022-12-02 14:05:40,Gerindra,neutral
@voxyimpianku @CNNIndonesia Masih ada @Partai_Gelora bang... Masa iya golput...sayang suaranya...,2022-12-02 11:54:25,Gerindra,negative
"@Giselle66800833 Katakan tidak untuk anies sekarang !!
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#Aniespendukungormasradikal
Anies radikal nasdem rusak",2022-12-02 14:22:34,NasDem,negative
@Verraagustian_ @NasDem Tenggelamkan !,2022-12-02 21:13:06,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Warga Aceh belum tau aja seberapa amburadulnya Jakarte....Kalau mau rasain coba suruh jadi gubernur Aceh dulu.,2022-12-02 17:47:46,NasDem,negative
"@panca66 @AgusYudhoyono bahahahaha...bocah ingusan, pejabat bukan...apa bukan....lagi maen pleciden2an",2022-12-02 13:49:18,PartaiDemokrat,negative
"Partai Demokrat tetap intensif
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/U4LoYmgWnC",2022-12-02 11:39:34,PartaiDemokrat,neutral
"@gretalagak Tolak Anies kadrun radikal pembawa musibah
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:57:45,NasDem,negative
"@NasDem @fraksinasdemjkt Slmt malam,Mohon maaf,saya men-twit di sini, Sbg RESPON atas CRM MOBIL &amp; OJOL PARKIR DI ATAS TROTOAR DI JL TANJUNG DUREN RAYA NO : 66, JAKARTA 11470, Respon Jawaban saya ada di PICTURE dgn HARAPAN, KESEMRAWUTAN PARKIRAN DI SANA bisa SEGERA DI ATASI.Mohon maaf telah MEREPOTKAN https://t.co/G90RySBzQo",2022-12-02 13:10:01,NasDem,neutral
Yak golkar. Golongan korea jebolin.,2022-12-02 16:48:21,Golkar,negative
"@Toni7216 @NasDem Bedanya kalau Anis menemukan kelebihan Anggaran, Kalau Ahok ditemukan kelebihan bayar. https://t.co/w9GYPnSsdH",2022-12-02 22:27:42,NasDem,negative
@gretalagak Tolol tolol banget,2022-12-02 12:12:24,NasDem,negative
"Warga BNA yg pen ikutan jln santai besok pagi... yuuuk daftar n datang langsung bawa KTP di DPW NASDEM dekat jembatan Pango Banda Aceh, https://t.co/nUXsB6t5mQ",2022-12-02 10:11:50,NasDem,neutral
"@gretalagak nasdem kacau
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#PribumiLebihBerkualitas",2022-12-02 10:29:35,NasDem,negative
"@gretalagak ANIES MUNAFIK NASDEM BOBROK suka playing victim. #TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 09:29:35,NasDem,negative
"@marlina_idha ✍️

Asli ...
#NgibulnyaGakKetulungan https://t.co/lD6cpfkxxv",2022-12-02 14:06:37,NasDem,negative
"@03__nakula Setelah PAN dan PPP mengusung Ganjar sbg capres di pemilu 2024... besar kemungkinan suara pendukung PDIP pecah jika PDIP memaksakan diri berkoalisi dgn Gerindra utk mengusung Prabowo/Puan sbg capres/cawapres...
Pertarungan seru selanjutnya tinggal Ganjar vs Anies...",2022-12-02 12:11:15,Gerindra,neutral
@hewricane @convomf rill anjirr ga percaya kan lu😭😭 kocak bgt apalagi adminnya Gerindra,2022-12-02 12:52:18,Gerindra,positive
"@tifsembiring لَا يُلْدَغُ الْمُؤْمِنُ مِنْ جُحْرٍ وَاحِدٍ مَرَّتَيْنِ
Seorang mukmin tidak boleh jatuh ke satu lubang dua kali. (HR. Bukhari dan Muslim).",2022-12-02 10:53:28,Gerindra,negative
