text,created_at,tag,sentiment
@Mia1Savia @Aryprasetyo85 @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @DM_N4BYL @NgkongRoses @mulyana59 Srbalik nya cebong2 lah yg haram fi halal kan.memutarbalikan fakta.,2022-12-04 07:33:00,NasDem,negative
@RAMujiyono Wakil @PDemokrat bs az y,2022-12-04 10:01:07,PartaiDemokrat,neutral
"@Toni7216 @rman46 @aniesbaswedan @NasDem Udh dipelihara jkwi eh tempat cebong malah dirusak anies,, pantas ngamuk2 cebong2. Wkwkwk",2022-12-04 23:32:05,NasDem,negative
@puspita3_eka @NasDem Negara akan hancur kalo model begini dibiarkan oleh aparat,2022-12-04 01:11:35,NasDem,negative
@rman46 @aniesbaswedan @NasDem Kok ada babi kesasar,2022-12-04 11:48:04,NasDem,negative
@ziezie84187091 Lho...lho ...preman bergerak,2022-12-04 10:48:00,NasDem,neutral
"@Metro_TV @NasDem @aniesbaswedan Ayo Metro TV saya dukung kalo kalian promosikan Pak Anies,  jangan takut disebut Nasdrun oleh kumpulan cebong, Insyaallah Kemenangan jadi milik Pak Anies Baswedan,  Aamiin",2022-12-04 03:53:15,NasDem,negative
@Paltiwest Bisa nya cuma hoax,2022-12-04 14:33:29,PartaiDemokrat,negative
"Pada malamnya, pukul 19.45 WIB, diadakan makan malam dan dialog bersama lintas agama dan lintas etnis. Setelah itu, nonton bareng piala dunia di kantor NasDem Riau.

Sedangkan agenda Anies Baswedan pada Senin (5/12/2022), di antaranya pertemuan dengan relawan,",2022-12-04 16:58:51,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/rBRaguonHf,2022-12-04 10:39:23,NasDem,neutral
"@Nur13420342 @ZayLani03036841 @Gitz_Sigitz01 @Metro_TV @NasDem @aniesbaswedan Kalo itu jelas, ga usah dibahas. Kan yg jadi masalah lu ngetiknya kerurunan arab doang. Keturunan arab yg mana? Kan banyak, yg sayyid? Yg masyaikh/akhwal? Atau dari golongan keturunan arab yg hasil dari pulang jadi TKW, atau hasil kawin kontrak di puncak?",2022-12-04 15:42:23,NasDem,negative
@PrabuWisnu1 @aniesbaswedan @NasDem Thanks udh mewakili,2022-12-04 11:47:24,NasDem,neutral
"@Syarman59 @DivHumas_Polri @Polresacehjaya NASDEM setelah Jadi NASDRUN mereka jadi Arogan..Menghargai perbedaan sebagai partai nasionalis menjadi hilang, makax mereka dpt gelaran baru sebagai NASDRUN oleh Nitizen...Miris.",2022-12-04 03:41:17,NasDem,negative
"motorku kuning, helmku kuning, atm ku kuning, cat ruang tamu kuning, batik ku kuning, aku terlalu golkar untuk kamu yg mars perindo",2022-12-04 16:58:41,Golkar,neutral
@anakpepo @PDemokrat @Relawananies AHY bocah tolol,2022-12-04 08:03:55,PartaiDemokrat,neutral
@aniesbaswedan @NasDem INI SEMUA BINATANG2 YAMAN https://t.co/Qeabu13Xg7,2022-12-04 11:45:39,NasDem,negative
@AgusYudhoyono Pemimpin masa depan sukses selalu AHY👍,2022-12-04 13:32:31,PartaiDemokrat,positive
"@Paltiwest Usut tuntas 
Ini negara hukum 
Bukan negara yg bar bar",2022-12-04 10:12:51,NasDem,negative
"@puspita3_eka @SholikanD @NasDem Kak, Partai Komunis Indonesia yang kakak cari saat ini? Mustahil kakak temukan kartu anggota, apalagi kantor ranting, cabang bahkan pusatnya. Tau kakak kenapa kan? 
Sama hal kakak cari politus PDIP Harun  masiku.",2022-12-04 04:18:42,NasDem,negative
@NKRIndonesia79 @puspita3_eka @NasDem No video no picture = HOAX,2022-12-04 15:42:01,NasDem,negative
"hanya di BLACKTOGEL anda bisa mendapatkan cuan jutaan dijamin gacor dan anti rungkat
klik aja linknya bosku https://t.co/Gd2rBsmtUD 

#Nasdem https://t.co/X6o3OSXm00",2022-12-04 11:35:30,NasDem,neutral
@Nino_ASG @mulia_nova88 @ListyoSigitP @NasDem @mohmahfudmd Btul..,2022-12-04 00:37:19,NasDem,neutral
"@Penyuka_ombak Inget ya Nasdem itu partai elit
Bukan kaleng2 seperti psi partai miskin 😁🤭",2022-12-04 14:34:31,NasDem,negative
@aniesbaswedan @NasDem Suara sumbar 100% anies... go go go... tuk indonesia lebih baik,2022-12-04 18:11:33,NasDem,neutral
"@NasDem @adityawilly hahaha. 
ada suatu acara, trus ada yg bilang, kok bau tai kucing, trus semua bilang, iya bau tai kucing, iya bau tai kucing, padahal disitu ada makanan, ada dekorasi acaranya, tp kok malah membicarakan tai kucing. 
Maksudnya gitu yaa?",2022-12-04 14:25:41,NasDem,negative
@Ariefkasam2 @aniesbaswedan @NasDem Dari pada anda..coba anda pergi ke lingkungan RW anda..pasti banyak yg tdk kenal anda..apalagi yg lingkungannya lebih luas...saya yakin benar itu..😀😀,2022-12-04 04:22:34,NasDem,positive
@Dennysiregar7 @NasDem kelihatan belangnya,2022-12-04 07:05:23,NasDem,neutral
@s4yu71 @aniesbaswedan @NasDem https://t.co/WJKtXjCvyS,2022-12-04 13:58:07,NasDem,neutral
@banten02 @LaNyallaAcademy @PKSejahtera Secara argumentatif sebenarnya MK itu sudah kalah.  Tapi dia lempar bola kalo itu open legal policy.  Padahal dia benteng terakhir yg bisa diharapkan untuk menjaga Konstitusi ketika legislatif dan eksekutif bersekongkol,2022-12-04 12:26:05,PKS,negative
"@BertaSurabaya @NasDem jgn tolol, yg hoax itu narasinya, mana ada sih yg berani terang2an mengatakan islamkan indonesia yg jelas2 negara demokrasi",2022-12-04 01:26:32,NasDem,negative
"@tukangrosok___ Eeh, keliatannya kenal dg ojol ini, kayak mantan rektor univ nganu toh? 
@aniesbaswedan @PDI_Perjuangan @psi_id @DPP_PKB @Gerindra @DPP_PPP @dpp_pan @PDemokrat @NasDem @OposisiCerdas @geloraco @SewordTv @cokro_tv @KompasTV @tvOneNews @MetroTVToday @MNCNewsroom @inewsdotid @cnnbrk",2022-12-04 12:45:22,PKB,neutral
@aniesbaswedan @NasDem perubahan apa kah?,2022-12-04 10:17:15,NasDem,neutral
"@aniesbaswedan @NasDem Syahwat kekuasaan yg menggebu2 dr si oportunis licik dan munafik, hingga hilang rasa malu dn etika.. 🙈. Blm fix jd calon dan Pemilu msh 2 thn lg tp dia udah tnpa basa basi keliling Ind utk kampanye..🤦‍♂️

Menjij*kkan.. 

🤮🤮🤮 https://t.co/LH5rQ2F1TN",2022-12-04 10:16:02,NasDem,negative
@bengkeldodo @prabowo @Gerindra @azissubekti @Don_dasco @ArizaPatria @INDONESIAinLOVE @MbahMangir @kbmfess @txtfromkbm @kebumeninlove_ @pemkab_kebumen @FerdinandHaean3 Jangan lupa rekam jejaknya : meninggalkan kawan merangkul lawan. Tidak semua orang mau melewati jalan yg pernah membuatnya terperosok. Kesulitan akan menunjukkan siapa kawan sebenarnya. Kesulitan juga menunjukkan karakter seseorang sebenarnya.,2022-12-04 11:40:28,Gerindra,negative
@muchlis_ar @wahyoemania @Metro_TV @aniesbaswedan @NasDem Ngono yo ngono ning aja semono😁,2022-12-04 01:10:55,NasDem,positive
"@PemudaNasDem @aniesbaswedan Kelakuan organisasi sayap @NasDem sangat arogan dan semena2. Kalian semua adalah perusak demokrasi!!!
Partai gurem tapi songong!!! https://t.co/OoJbMzq3Gb",2022-12-04 11:04:44,NasDem,negative
"@musniumar Selama tidak terlihat jembut-nya, itu adlh hoax.",2022-12-04 01:38:47,NasDem,negative
"Ampun @PDemokrat @AgusYudhoyono 
😀😃🤦 https://t.co/53JRgfELbR",2022-12-04 14:02:39,PartaiDemokrat,neutral
@Tita83079013 @NasDem namanya juga panas adem abis panas kemudian adem nyungsep hahaaa...,2022-12-04 01:39:58,NasDem,positive
@_Rizmaya__ @budimandjatmiko @PDI_Perjuangan Mantap masseeehh 👍🏾👍🏾 👍🏾,2022-12-04 01:09:27,PDI-P,positive
"@Nieshapur Lukas Enembe, si botak buncit penjahat koruptor yang berasal dari partai Demokrat pencipta kader Korupsi
#TangkapLukasEnembe
#LukasEnembeTersangkaKorupsi
#PenjarakanLukasEnembe
#LukasEnembeKoruptor
#LukasEnembePenjahatPolitik
#LukasEnembePencuriUangRakyatPapua",2022-12-04 06:23:18,PartaiDemokrat,negative
@Tita83079013 @NasDem Ngeriii judul pamfletnya 🙄🙄,2022-12-04 05:50:32,NasDem,negative
@NasDem @adityawilly Kalian blm mencukupi ambang batas untuk punya calon. Jgn sombong dulu,2022-12-04 17:20:20,NasDem,negative
@panca66 https://t.co/r44PiXVVnM,2022-12-04 15:11:23,NasDem,neutral
"@Metro_TV @aniesbaswedan @NasDem #TenggelamkanPartaiNasdem 
Partai GABENER SAMPAH pengusung si politik identitas si LEBIH BAYAR yg ga ada hasil kerjanya hy ngabisin duit rakyat APBD TERBESAR
Nih hasilnya tugu batu tugu bambu tugu sepatu.. mau berkuasa pakai boneka ondel-ondel",2022-12-04 15:20:13,NasDem,negative
@PDemokrat Kayak sales kecap ya,2022-12-04 18:01:09,PartaiDemokrat,neutral
"@DRadjikin @pasadenasl @keuangannews_id @PDI_Perjuangan Namanya jg politik, mrk yg bikin pooling paling tinggi, ingin dipandang org partai paling hebat dan paling berkuasa, sementara rakyatnya sekarat cari kehidupan yg serba susah krn dibebani oleh daya beli yg tinggi di segala sektor.",2022-12-04 22:35:43,PDI-P,negative
@YRadianto @NasDem Nasionalisnya mana?! Demokratisnya mana?!,2022-12-04 01:47:39,NasDem,negative
@wahyurejab Anies pemimpin goblok Anis pemimpin pencitraan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut,2022-12-04 04:43:15,NasDem,negative
@sendysuwanto @Dennysiregar7 @NasDem Ekontol Kuntetdi cosplay pocong?🤣,2022-12-04 14:07:47,NasDem,negative
"@Tita83079013 Chebi gak bisa bersaing sehat""",2022-12-04 07:38:39,NasDem,negative
@NasDem Hari Jumat di masjid pasti dong banyak orang ...😄😄😄🤣🤣,2022-12-04 11:53:28,NasDem,positive
"@gatse8 Kalo jeli sih liatnya bukan PKS yang khawatir, krn yg rame dukung Anies itu yg kmrn pilih prabs n gerindra :D, PKS mah tinggal nunggu “jentikan” lsg nambah",2022-12-04 08:43:15,Gerindra,negative
@AmiPermata12 Gubernur aja gak becus nis anies tolol,2022-12-04 06:31:57,NasDem,negative
"@aniesbaswedan @NasDem PROPINSI PANTEK! 
KANDANGNYA ANJING2 RABIES WAHBABI

PASTI COCOK SAMA ANUS YAMAN https://t.co/o94x1xL6w8",2022-12-04 05:21:58,NasDem,positive
"@PadmavatiPrati1 Yg arogan bayar orang untuk menolak Anis 
Buzeer kirek",2022-12-04 03:44:37,NasDem,negative
"@AXA_Mandiri @NasDem Apakah ini yg kalian sebut di latih dan lulus Aaji dgn membohongi nasabah??sudah jelas rekaman bahwa FA om saya mengakui yg di tawarkan itu tabungan investasi.masih aja ngeles seperti bajaj axa,SEGERA REFUND 100% UANG OM SAYA. https://t.co/8b7AAUfrC5",2022-12-04 07:56:08,NasDem,negative
"@bantetitit @Tita83079013 @NasDem Mungkin itu yg cebong mau, krn saya liat postingan mereka sering memojokan yg berbau islam dan pasti dikaitkan dgn hal2 yg tidak baik, Cebong Laknatullah.",2022-12-04 00:56:12,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Semoga Allah TEGUHKAN juga
Kebohongan dan tipu"" kamu Nies 
Agar kamu tetap Istiqomah dalam kebohongan dan tipu"" 
🤲☝️
Aamiin ya mudzibassa'illin

Mungkin kamu belum PUAS  MENIPU 10 juta lebih warga jkt

Puaskan !
Jangan pernah berhenti ! https://t.co/MdpfRN1AmQ",2022-12-04 02:20:34,NasDem,positive
"@Fahrihamzah Udah merasa, ""Presiden"" Nasdem gak ada yg dukung",2022-12-04 08:07:01,NasDem,negative
"@marlina_idha Mantuuul Rakyat SumBar begitu meriahnya Sambut Pak ANIES setelah DKI Jakarta,Ciamis Jawa barat,Yogyakarta,Solo JaTeng,Palu Sulawesi dan Aceh menyusul Propinsi lainnya,pasti Partai Nasdem,Demokrat,PKS dan Ummat berjaya jgn lupa bikin Partai yg jadi biang kerok Korupsi nyungsep.😅 https://t.co/vcD8QpN5sV",2022-12-04 11:15:44,NasDem,positive
@CNNIndonesia Nasdrun .,2022-12-04 08:48:02,NasDem,neutral
@mlgstop007 @d_iickay @BagusMenoreh @NsarHaq @abu_waras @NasDem https://t.co/VmWvWvsBxr,2022-12-04 23:44:33,NasDem,neutral
@Dayat92156395 @aawwccww @TonyGre48377195 @Tita83079013 @NasDem Sy mau tanya. Apa selain agama anda itu kafir. Apakah kl kafir itu dicaci maki? Kl kamu bukan kafir agamamu apa? Apakah km diajari pake bahasa kotor?,2022-12-04 12:25:55,NasDem,negative
@puspita3_eka @NasDem hanya PKI yg berani memfitnah dan menuduh kpd orang baik.,2022-12-04 13:11:10,NasDem,negative
"@AriHend95106868 @atiroh07 @dann84620377 @Pelangi32224458 @Thomastjik @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk Ini siapa lagi yg edit, Anies @NasDem #BapakPolitikIdentitas? https://t.co/hUKVunVbaJ",2022-12-04 01:48:51,NasDem,neutral
@WagimanDeep212_ Tuh kan dah mulai drama di zholimi..,2022-12-04 13:24:36,NasDem,negative
@ajengcute16__ https://t.co/d1UweI6KxJ,2022-12-04 03:51:19,PartaiDemokrat,neutral
"@panca66 semoga kenangan ini,g d lupakan https://t.co/VbIrZJCDQt",2022-12-04 04:18:21,NasDem,neutral
"@AgusYudhoyono jalan jalan mulu enak bngt ya, yg lain kerjaa tuh",2022-12-04 06:22:02,PartaiDemokrat,positive
@VIVAcoid https://t.co/3A20NvFt15,2022-12-04 22:57:51,NasDem,neutral
"@Yom_N_Friends @NasDem @adityawilly Jangan halu dulu baru 7,%,...mash jaih sampe   PT20%",2022-12-04 13:32:39,NasDem,negative
"@Reesty_Cayah @NasDem ANGGAP AJAH NASDEM
DI BERIKAN HIDAYAH.....
KE JALAN YANG BENER

Tobat Kok Di Recoki...
.",2022-12-04 15:13:59,NasDem,negative
"@husainia431 Anies orang yg munafik, membawa agama untuk berpolitik
#HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas",2022-12-04 10:22:30,NasDem,negative
@siluput09 @SantorinisSun Nasdem calon pengganti ormas fron pembela iblis (FPI),2022-12-04 07:42:10,NasDem,neutral
"@VIVAcoid Setuju..sekarang lgi ada PAS penilaian akhir semester
Dari hari Jumat 02 Desember sampai hari Sabtu mendatang.

Semangat anak anak🙏",2022-12-04 21:49:41,NasDem,neutral
@MARQUEZ__93 Semenjak mendukung anis jadi capres kok gitu bngt sih nasdem buat cari simpati masyarakat,2022-12-04 00:39:40,NasDem,negative
@SantorinisSun 2024 nasdem nyungseeeeep,2022-12-04 07:24:29,NasDem,positive
@detikcom sprti mainan basi sdg dimainkan niru zaman Sby dulu 😂😂😂😂😂😂😂,2022-12-04 09:33:49,NasDem,negative
"Anies dan Nasdem gak beres, jangan dipilih #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/4UDMq5U1pC",2022-12-04 02:04:37,NasDem,negative
@merahputihsuara Anak alay satu neh...ya bodoh..otak gk di pake..gk ada isinya...,2022-12-04 09:13:47,PartaiDemokrat,negative
@Dennysiregar7 @NasDem ini awal dan akan memanas di2024.. 😊,2022-12-04 12:18:54,NasDem,neutral
@PDemokrat Partai warisan....,2022-12-04 12:22:17,PartaiDemokrat,neutral
@Sudarya16171841 @NasDem @aniesbaswedan Wkwkwk berita hoax lagi si cebi.. Ini yg kemarin di aceh yg dibubarkan garda nasdem demo yg mukanya ditutupin poster🤣🤣,2022-12-04 03:53:20,NasDem,negative
"@aniesbaswedan Nasdem menunggangi Anies,,,",2022-12-04 10:39:12,NasDem,neutral
"@bagisu91488423 @aniesbaswedan @NasDem Mbah dukunnn... Jgn panas ahk, itu tandanya Anies jiwa nasionalismenya tinggi. Seluruh daerah dia merasa jadi putranya. Calon presiden yang ideal harus bgtu. *Semburrr mantraaaa, Mbah! Percuma dukun.... 😂",2022-12-04 03:58:27,NasDem,negative
@NasDem @aniesbaswedan Anies Presiden RI 2024,2022-12-04 03:37:06,NasDem,neutral
"@KayanaDuris @Dharma_tc @NasDem @pranandapaloh polisi.....
sebut dewe kono",2022-12-04 11:58:12,NasDem,neutral
@DoankWarto Emang salah y dimana? Serius saya nanya,2022-12-04 11:18:41,NasDem,negative
"@Tita83079013 @PDemokrat SBY yang mengijinkan ormas2 radikal, hingga skrng beranak Pinak. Untung pemerintah sekarang tidak menakapi ormas yg dibubarkan. Yang masih menunjukkan radikal. Ngonggong Buzzer, tellek ayam kau tong.",2022-12-04 10:24:17,PartaiDemokrat,negative
@CNNIndonesia Min @Gerindra kok mau maunya sih balikan sama mantan toxic 🙄,2022-12-04 07:25:49,Gerindra,negative
@VIVAcoid https://t.co/nr6u4hmhsh,2022-12-04 03:31:21,NasDem,neutral
"@Dennysiregar7 @NasDem Ngigau itu mah gampang lagi tidur jg bisa. Apa kejadianya jk deni ini terjun langsung di partai politik. Terserah bbs msk partai apa, merah, kuning, biru, hijau.
Jgn bikin alasan km udh nyaman dgn kedaan skrg. Apa km gamalu tiap hari ngoceh partai ini, politisi ini.
Eh kambing 😁",2022-12-04 06:42:04,NasDem,negative
@anakranto64 @_SEKNAS_RI @AriHend95106868 @Rasto66010876 @Thomastjik @Hardjoeno @Metdro2 @AwYesaya @dann84620377 @hamro_s @HeriAgustiawan5 @NkriUud45 @WAHYU_UNIFORM @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @SutayaLili @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @musniumar @musniumarr @NasDem Hemmmm.... https://t.co/aVfexuYbDB,2022-12-04 08:42:41,NasDem,neutral
@detikcom Mulai cara2 nasdrun merasa d zholimi https://t.co/CALODEX613,2022-12-04 07:18:15,NasDem,negative
"@nusantara_one Klo emg panik sruh junjungan mu mundur .

Klo TDK mampu urus negri",2022-12-04 02:04:17,NasDem,negative
"@NasDem @aniesbaswedan Salut buat nasdem...masih jadi calon saja....itu berudu yg di parit pada keluar semua,,pada kepanasan....🤣🤣",2022-12-04 13:15:56,NasDem,negative
@jansen_jsp @PDemokrat Jilaaaaat teroooooos...,2022-12-04 02:40:33,PartaiDemokrat,positive
"@CNNIndonesia Itu cuma nenghargai ajakan Fadli Zon, PKS menunjukkan sikap politik yg dewasa dan damai walau sbnrnya PKS fokus dgn koalisi perubahan bersama Nasdem dan PD. Ajakan Golkar sj ditolak PKS apalagi gerindra yg pernah khianati PKS",2022-12-04 16:06:14,Golkar,positive
"@sunartodjamin69 @NasDem Blunder 🤣🤣🤣
Satu sisi memperlihatkan bahwa Nasdem malu mengakui mereka sebagai pendukung/ simpatisan
Sisi lain mereka saat ini sedang membutuhkan suara dan dukungan
🤣🤣🤣

Yang bikin golongan mereka
Yang menuduh golongan mereka
Yang membuat masalah juga golongan mereka",2022-12-04 07:56:45,NasDem,negative
"Wacana Rujuk PKS-Gerindra, Demokrat Bicara Nasib Anies Sebagai Capres

https://t.co/cb2h0KwE8H",2022-12-04 14:30:39,Gerindra,neutral
"@stupidokampreto @Reesty_Cayah @NasDem @PKSejahtera @PDemokrat Gw nanya prestasi  ganjar bong.. 
Kan ganjar itu capres pilihan jokowi. 
Pasti lo sebagai cebong pasti serba tahu.",2022-12-04 08:47:55,PKS,negative
"@04_zainal Masyarakat aceh banyak yang sadar kecuali yang itu""",2022-12-04 13:26:50,NasDem,negative
@Antonius061 @NasDem Rakyat sehat boikot nasdrun,2022-12-04 02:50:59,NasDem,neutral
"@rachlannashidik Pendukung presiden mah gabakal lah pake cara2 yg kekanak2an kayak gitu 😄
Biasa yg hobi playing victim demi meraih simpati kan pendukung yang onoooohhhh 😂😂😂

https://t.co/RTkD33PkMp",2022-12-04 07:39:32,NasDem,negative
"@Dennysiregar7 @NasDem Ini parpol, bukan lagi ormas. 
Waw",2022-12-04 05:00:27,NasDem,negative
@nusantara_one https://t.co/4PExF8S3uz,2022-12-04 17:29:13,NasDem,neutral
@RAMBUTPUTIHOK @NasDem Lah trus klau dia mau shlat. Di situ lu larang,2022-12-04 12:56:54,NasDem,negative
@AyangCakep @Yom_N_Friends @NasDem @PDemokrat @PKSejahtera https://t.co/AkcFNAABGp,2022-12-04 03:46:42,PKS,neutral
@PDI_Perjuangan Merdeka !!!,2022-12-04 01:56:22,PDI-P,positive
"@sulunghasian @AgusYudhoyono Gus, begitu banyak yg ga suka sama ente, mohon introspeksi ya...",2022-12-04 16:57:14,PartaiDemokrat,negative
@uglybgtdeh Bamgkrut Nasdem nanti,2022-12-04 06:18:16,NasDem,neutral
"@_SEKNAS_RI @hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @AgungSu76387898 @BocahKulon7 @NasDem 🤣😂🆎✍️
KHILAFUCK
BUKANKAH mereka MUNAFIK",2022-12-04 03:40:03,NasDem,neutral
@puspita3_eka @Kevindellano1 @NasDem @jokowi Anjing,2022-12-04 05:39:35,NasDem,neutral
"Saya sangat setuju jika PKB memperbaiki melalui pengawasan meminimalisir politik uang di Indonesia setiap kali perhelatan politik
@cakimiNOW 
@DPP_PKB https://t.co/MkvePLYWr6",2022-12-04 11:37:46,PKB,neutral
@AmiPermata12 Anies belum puas membuat jakarta hancur,2022-12-04 06:32:52,NasDem,negative
@wendrajumaisr @rman46 @aniesbaswedan @NasDem Sorry bang. Di sini gurun kah?,2022-12-04 12:42:08,NasDem,negative
@abi_furniture @ListyoSigitP @NasDem Bisa jadi..gkgkgk😜🤣😂,2022-12-04 17:45:53,NasDem,neutral
@Tita83079013 @NasDem Demo ko pke tutup seluruh badan ? https://t.co/VxU9xvyP4c,2022-12-04 11:48:35,NasDem,neutral
@Novrisimon @PDemokrat Partai Demosekarat https://t.co/07u5CXOlBv,2022-12-04 05:32:38,PartaiDemokrat,neutral
@HendriSitompoel @Pencerah___ @NasDem Ini baru namanya Kampanye. https://t.co/X7RQBMcovj,2022-12-04 09:45:02,NasDem,neutral
"@ArdiawanIr @Totok0912 @aniesbaswedan @NasDem Yg model begini mau didandanin, di poles gmnapun sdh dijuluki Bpk politik identitas.",2022-12-04 14:08:11,NasDem,negative
