text,created_at,tag,sentiment
@AwYesaya @AntonKu44233833 @Metdro2 @modien_ganesa @RatnaIntanKurn1 @istidharto @NkriUud45 @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @Hardjoeno @bjorka_nismreal @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @LapindoInc @aburizalbakrie @anindyabakrie @ardibakrie @NasDem @hputrasoeharto Pendukung Anies @NasDem menyerukan nganu dan rebut jabatan presiden! https://t.co/R7hQQp0syl,2022-12-03 12:26:04,NasDem,neutral
"@prabowomuda08 @prabowo @Gerindra ketika kita melihat napak tilas perjalanan politik Prabowo, mulai dari bahasa lisan atau bahasa perbuatan, kita tengah melihat satu tradisi politik yang sangat positif

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:49:05,Gerindra,positive
@wiradisuta @aniesbaswedan @NasDem @dpw_nasdem_aceh Iya norak,2022-12-03 23:39:06,NasDem,negative
@EllyKoro Beda Budaya https://t.co/O9I3f2Ya0B,2022-12-03 13:18:45,Gerindra,neutral
"@NasDem Wooii min bangun, jgn NgeHALU aja.. https://t.co/81nmhNEpci",2022-12-03 15:22:58,NasDem,negative
"@PDemokrat Percaya kok sama tukang sadap telpon..!!
https://t.co/E5OYMDAfmE",2022-12-03 01:12:43,PartaiDemokrat,negative
@msaid_didu Teganya do'i menjegal putri mahkota,2022-12-03 15:26:46,Golkar,negative
@NasDem Andai tokoh atau kader Nasdem terlihat dan tahu bodoh amat lagian mana saya tahu. Jika merasa tdk terlibat kenapa kader atau tokoh nasdem bungkam tdk mengambil langkah hukum ?,2022-12-03 13:21:54,NasDem,negative
"@NasDem https://t.co/ZyxM7672x1
Semua masyarakat sdh tahu siapa Anies Basweda👎👎👎",2022-12-03 14:43:49,NasDem,positive
"@puspita3_eka @_SEKNAS_RI @NasDem Nah kan? 
Ini ulah MANG SURYA",2022-12-03 10:30:33,NasDem,negative
@atiroh07 @Rasto66010876 @_SEKNAS_RI @Pelangi32224458 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @KPU_ID @NasDem Ini BABI nya jelmaan kadrun jadi Nasdrun https://t.co/sFkReTEhXq,2022-12-03 16:07:18,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Saya juga ibu2 tapi bukan ibu2 dari gerombolan yg model ini,2022-12-03 11:00:30,NasDem,negative
"@tukangrosok___ @NasDem Wow, sdh gaya gaya pilkada",2022-12-03 22:09:46,NasDem,neutral
@Loura47816586 Nasdem Aceh playing victim!,2022-12-03 10:50:57,NasDem,positive
@jansen_jsp @PDemokrat Lih kotor kalian😂,2022-12-03 17:40:52,PartaiDemokrat,negative
@PDI_Perjuangan Aduh giliran ada Negara Lain Klaim KEBAYA Baru Indonesia mendaftarkan Kebayan ke UNESCI. Kemarin kemana aja!!!!!,2022-12-03 08:02:00,PDI-P,negative
@_bobyalfaro kang Emil ke Golkar?? #bersamajuara #ridwankamil,2022-12-03 18:41:46,Golkar,neutral
@OposisiCerdas Kelakuan ebong pekai Laknatullah,2022-12-03 06:05:25,NasDem,negative
@_LOVE_AG4EVER @Leonita_Lestari @budimandjatmiko @PDI_Perjuangan Bagus 🙏🏼👍,2022-12-03 11:07:27,PDI-P,positive
@OposisiCerdas Jangan mau.. Pengkhianat Ijtima Ulama..,2022-12-03 13:46:40,Gerindra,negative
@Wynno15 @JamalBoegis @NasDem Loe main cuma di pos satpam adja sok tau suasana disini.. 😂😂😂,2022-12-03 19:00:53,NasDem,negative
@P_Eneste @NasDem @aniesbaswedan @PlateJohnny @Metro_TV @adityawilly hahhahahhaa Nasdem dan tertular virus kadrun ..🤭,2022-12-03 01:18:41,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Bismillah,2022-12-03 15:55:55,NasDem,neutral
"@chuck_look @pn7l7h @NasDem Beda mas. FPI masih malu2 dekat nasdrun, sudah terlanjur membenci 😄",2022-12-03 10:16:50,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Hahahahaha Presiden Ke 2024,2022-12-03 02:22:03,NasDem,neutral
"@RenataLevel42 @budimandjatmiko Kan golkar pernah.. Gak jaminan sih, jika di partainya yg duduk para oportunis dan pedagang",2022-12-03 11:16:20,Golkar,negative
@SyarulSyah2 @febrina12345678 @ekowBoy @MCAOps @Mdy_Asmara1701 @maspiyuaja @hnurwahid @Pendukung_ANIES @aniesbaswedan @PKSejahtera @MS_Didu @Muhammad_Saewad @AdhieMassardi @marlina_idha @bos_sir @jagadmana @Relawananies @musniumar @sutanmangara @JarnasABW yg msh pux nalar n waras pasti se7 https://t.co/qnytwfQmtW,2022-12-03 23:23:04,PKS,neutral
"@Pencerah___ @NasDem Bagaimana pula nyinyiran komunitas mereka setelah peristiwa ini, apakah msh menyalahkan pemerintah...kita tunggu nyanyian &amp; nyinyiran para kadrun...😀",2022-12-03 11:54:09,NasDem,negative
Kantor Partai Nasdem Aceh Dilempari Telur Busuk - https://t.co/9xCTrppksd,2022-12-03 11:58:47,NasDem,neutral
@Miduk17 Sabaaaaar..... akan tiba waktunya,2022-12-03 04:35:14,NasDem,negative
Kegiatan donor darah di Kantor DPC Partai Gerindra Kota Semarang https://t.co/zWbdNdsRBm,2022-12-03 05:18:47,Gerindra,neutral
@NasDem @adityawilly @aniesbaswedan Kembali.. dibuat seolah2 jadi korban agar di kasihani.. muka licik kok djadikan capres..  mba irma chaniago itu yg tau sifit2 liciknya anis itu.. ya gak?,2022-12-03 09:24:15,NasDem,negative
@RizkaYaBad kelakuannya buat malu saja,2022-12-03 04:02:29,NasDem,negative
@P_Eneste @NasDem @aniesbaswedan @PlateJohnny @Metro_TV @adityawilly dan konslet otak mereka hahahahhaha,2022-12-03 02:28:01,NasDem,positive
"@alimuhsuharli @AgusYudhoyono @PDemokrat @MelaniLSuharli @FPD_DPR @RAMujiyono Memberi kesetaraan untuk semua kalangan, Demokrat pancen oye",2022-12-03 12:00:40,PartaiDemokrat,neutral
"@YanHarahap kasian mas @AgusYudhoyono 
semoga laku mas",2022-12-03 22:01:56,PartaiDemokrat,negative
@Metro_TV @aniesbaswedan @NasDem Kayak acara lomba di RT 🤣🤣🤣🤣🤣,2022-12-03 16:02:22,NasDem,neutral
@DoankWarto Semua orang tau kelasnya irma kutang mumpuni kata orang jowo. Sekali lagi politik indentitas itu penting dan sesuai dgn ajaran Bung Karno. Banyak orang pdip gak paham.,2022-12-03 23:34:04,NasDem,negative
"@Tita83079013 @NasDem Ini fitnah, brosur yang betina ini tampilkan adalah hoax",2022-12-03 23:10:26,NasDem,negative
"@NasDem Waktu Anies mengkampanyekan Jokowi,  ada kata kunci selalu disampaikan  : "" Masyarakat butuh *kebaruan* dan pemimpin yg *merakyat* "". Ternyata Anies salah. Ternyata Masyarakat butuh *perubahan' dan pemimpin *cerdas, santun, dan merakyat*",2022-12-03 03:47:58,NasDem,negative
"@MARQUEZ__93 Kemaren katanya ditolak, ternyata kesana ga ditolak, sekarang bilang dilempari telor dan kaos kaki busuk, begini amat sich main politiknya @NasDem setelah ngusung anies",2022-12-03 05:45:22,NasDem,negative
"Pagi ini, kantor DPW NasDem Aceh dilempari dengan telur busuk. #kumparanNews #newsupdate https://t.co/t4nVhMRrkx",2022-12-03 04:32:10,NasDem,neutral
@NkriUud45 @_SEKNAS_RI @SangPejuank @shda_agatha_ @AntonKu44233833 @JohnDamanik0408 @Bambang_Budimab @Tiyofoto @istidharto @Joko1widodo @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @erfinsyafrizal3 @Prihandono72 @aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal @NasDem @prabowo @AcehInfo @KominfoSumbar @PemprovRiau @DKIJakarta @jabarprovgoid @PDemokrat @PKSejahtera Sepakat mas bro..,2022-12-03 04:40:51,PKS,neutral
@03__nakula https://t.co/PtULlC3jxE,2022-12-03 06:13:53,PAN,neutral
@PDemokrat @Herzaky__MP manusia sampah yg lagi panggung 😂😅😂😅,2022-12-03 03:14:33,PartaiDemokrat,negative
@kompascom emang gue pikirin...? kapan mewek spt tempo hari ?,2022-12-03 07:37:04,PDI-P,negative
@NasDem Selamat nyungsep,2022-12-03 16:08:37,NasDem,neutral
"@detikcom Gak usah heran di Aceh ada pki juga, krn sya yakin jika org aceh asli gak ada yang pki. Itu mungkin pki pendatang yg melemparkan telor",2022-12-03 18:37:00,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem Begitu banyak yg menjembut anis,2022-12-03 08:03:30,NasDem,neutral
@AgusYudhoyono @PDemokrat AHY tegaskan Demokrat tolak keras politik identitas untuk kemenangan.   https://t.co/fmi4s24YW7,2022-12-03 11:32:05,PartaiDemokrat,neutral
"@dikaabae @oka_suwitra @detikcom Mengakui kok gagal bikin koalisi, pendaftaran masih  lama adek manis. Mending fokus PT 20% , ntar bilangnya di zholimi rejim kodok grgr PT nya gak nyampek🙄, si SP itu ngapain susah2 dukung anis tpi gk tarik kader di pemerintahan. Tnya knp? Gak nyampek lo sama permainan Megawati",2022-12-03 06:39:53,NasDem,negative
"@MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Keperluan pak anies sama masalah lu apa? Udah purna tugas mah bebas kemana aja... Emang yg ono, masih tugas tapi keluyuran... Ga ada etika",2022-12-03 02:29:13,NasDem,negative
"@RomeoWalker19 @NasDem Kandaskan ke jurang !!!
Partai bukan penegak hukum !!!
Tidak boleh arogan seperti ormas FPI !!!",2022-12-03 10:35:54,NasDem,negative
"@Dch1203 @istidharto @AntonKu44233833 @Bambang_Budimab @Tiyofoto @NkriUud45 @Joko1widodo @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @NasDem @DPWNasDemAceh @ListyoSigitP @KSA Apa pemprov 37 provinsi mau mengikuti jejak langkah @DKIJakarta?

Anies https://t.co/89gvifLWYl",2022-12-03 09:23:48,NasDem,neutral
"@OposisiCerdas Itu dikoordinir Nasdem, pak Anies yg jalankan",2022-12-03 14:23:16,NasDem,neutral
@SemutMerah2024 https://t.co/Fbe28DOxdY,2022-12-03 22:48:24,NasDem,neutral
"@MaryTurner55 Tolak Anies!!! 
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-03 10:14:52,NasDem,negative
"@maman1965 Lohh kok nasdem 🤣

Baru bacapres saja sdh seheboh itu
Kayaknya sih cuma anget² taik ayam
Nafsu kuda tenaga ayam
Ujungnya bakal kendor, gagal nyapres tuh barang wkwkw",2022-12-03 09:33:50,NasDem,negative
"Kecam Insiden Pelemparan Telur ke Kantor Nasdem Aceh, Demokrat: Stop Perilaku Brutal Merusak Demokrasi https://t.co/E8OmayYGEX",2022-12-03 14:40:11,NasDem,neutral
@che_guefara @RBiasa2aja @Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Ngemenk ma jujungan loe sana.,2022-12-03 11:21:58,NasDem,negative
"Terpantau daerah kampung tadi malam sudah mulai dimatikan sinyal tv analog nya, kirimin saya set top box dong ndan🤣 @Gerindra @prabowo",2022-12-03 04:38:57,Gerindra,neutral
@gusdureen @UyokBack @PDI_Perjuangan Maksudnya jembatan ampera,2022-12-03 12:12:13,PDI-P,neutral
@rizieqdivist @PDemokrat @SBYudhoyono @AgusYudhoyono ketua relawan pula ... 🤣🤣,2022-12-03 01:24:33,PartaiDemokrat,neutral
@Metro_TV @aniesbaswedan @NasDem hanya kecurangan yg bisa mengalahkan di 2024,2022-12-03 06:28:32,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Hoax looo
ga ada di aceh acara si anoes begini ramai
dasar pembohong ttp saja pembohong",2022-12-03 18:50:47,NasDem,negative
"@kba_news #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 11:23:30,NasDem,negative
@Tita83079013 @NasDem Sudahkah anda makan babi... Klo belom berarti anda sebar hoax.,2022-12-03 23:38:01,NasDem,negative
@rizieqdivist Ketar kentir jadi Nasdrun 212.,2022-12-03 05:31:07,NasDem,negative
@nusantara_one https://t.co/duiEQ2QiOz,2022-12-03 22:39:27,NasDem,neutral
"Selamat datang bakal calon presiden RI dari partai NasDem ,bapak @aniesbaswedan ke bumoe seramo mekkah aceh mulia https://t.co/xy4qLDtBaz",2022-12-03 05:52:57,NasDem,neutral
"@prabowomuda08 @prabowo @Gerindra jiwa berkorban hrs menyamakan pemimpinnya ayoo
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 08:28:18,Gerindra,neutral
"@ch_chotimah2 Oaaalhh mbak,Generasi penerus bangsa ini akan mengenal nama anies selamanya tercatat dalam sejarah perpolitikan Republik Indonesia sebagai bapak politik indetitas. Yang didukung oleh organisasi terlarang FPI, HTI, NII, JAD, Ikhwanul Muslimin dan Salafi Wahabi.",2022-12-03 13:46:37,NasDem,negative
@geloraco https://t.co/snkxbiPNxO,2022-12-03 13:48:39,NasDem,neutral
@Andiarief__ @aniesbaswedan Calon koalisi sampai Feb 2024 🤣,2022-12-03 09:36:03,NasDem,neutral
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Gaya dki d pake lagi
Akan banyak masjid2 buat kampanye nanti
Liat aja",2022-12-03 01:33:04,NasDem,negative
@msaid_didu https://t.co/rTjlX6EXG2,2022-12-03 05:47:43,Golkar,neutral
@abu_waras LO DIPELIHARA CUKONG NASDEM YA??,2022-12-03 11:09:05,NasDem,negative
"@HeryIdris5 @Sekber_AniesId @aniesbaswedan Betul, tp kita hanya melakukan prediksi. Kami pun jg berandai2.. jk pdip lebih memilih puan krn kemungkinan trah bung karno mau dipertahankan naik. Bu mega mumpung masih sehat. KIB smpat goyah krj P3 ganti pimpinan dn akar rumput lebih pilih Pak Anies. 
Lalu pak ganjar pake apa",2022-12-03 05:21:17,NasDem,negative
@panca66 Drama udah tau kandangnya disitu. Wkwkwkwkwkwk drama,2022-12-03 13:30:08,NasDem,negative
@PDemokrat TOLAK Anies ahy TOLAK khilafah ISIS HTI FPI PKS,2022-12-03 13:31:40,PartaiDemokrat,negative
@BudiDarma888 @Relawananies @NasDem @PemudaNasDem @partainasdem Jangan sampai terjadi,2022-12-03 23:22:58,NasDem,neutral
@jansen_jsp @PDemokrat Framing sendiri. Mana ada pembenci Anies di Aceh. Yg banyak pembenci Jokowi. Jika ada pun yg tidak suka sama Anies itu pasti minoritas. Mana berani minoritas di Aceh. Kita tahu Aceh gimana,2022-12-03 11:45:58,PartaiDemokrat,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Kasihan kringatan banget... Biasanya dlam AC aja pas gub 🤣🤣🤣,2022-12-03 06:53:37,NasDem,negative
"@puspita3_eka @NasDem goodjob nasdem, basmi PKI. Di jawa tugas Pemuda Pancasila yg akan membasmi PKI",2022-12-03 14:09:43,NasDem,neutral
@MARQUEZ__93 hahaha.... yg spt ini berulang terus 😃 siapa yg mau pcy,2022-12-03 06:20:29,NasDem,negative
@PDemokrat Sopo sing benci...???,2022-12-03 05:46:55,PartaiDemokrat,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Gk pnya malu, tdk diijinkan tpi ttp trobos. Taman gk ada, rmah ibadah jdilah. Trus sja brpolitik identitas. Indonesia btuh nyaman bukan yaman",2022-12-03 00:43:39,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/lqNs8xbGDR,2022-12-03 09:22:54,NasDem,neutral
@LuthfiNAji1 @NasDem Gilanya masih berkepanjangan https://t.co/ZC7FKI2oRB,2022-12-03 13:49:17,NasDem,negative
@yourshelteer Prittt salah kartu kuning,2022-12-03 03:33:47,Golkar,negative
@aa_angon2 MEREKA MENGEKSPLOITASI ANAK2 SEKOLAH YG GAMPANG DI AKALIN DGN HADIAH2 ...,2022-12-03 14:08:49,NasDem,negative
@LaJaya75536516 @Syarman59 @NasDem Lautan manusia jembut Anies.,2022-12-03 06:50:00,NasDem,negative
@geloraco Astagfirullah hal adzim,2022-12-03 08:47:52,NasDem,negative
@DhaniNusantara1 @NasDem @aniesbaswedan https://t.co/IDGspce5bq,2022-12-03 18:09:38,NasDem,neutral
"Lukas Enembe, si botak buncit penjahat koruptor yang berasal dari partai Demokrat pencipta kader Korupsi
#TangkapLukasEnembe
#LukasEnembeTersangkaKorupsi
#PenjarakanLukasEnembe
#LukasEnembeKoruptor
#LukasEnembePenjahatPolitik
#LukasEnembePencuriUangRakyatPapua https://t.co/N1Pd2E4mu0",2022-12-03 04:29:12,PartaiDemokrat,negative
"Pasal 1338 KUH Perdata:
“Semua persetujuan yg dibuat sesuai dgn UU berlaku sbg UU bagi mereka yg membuatnya.Persetujuan itu tidak dapat ditarik kembali selain dgn kesepakatan kedua belah pihak,atau krn alasan2 yg ditentukan oleh UU.Persetujuan harus dilaksanakan dgn itikad baik”",2022-12-03 14:42:03,Gerindra,positive
"@ayu_nindys @NasDem @adityawilly Pokoknya kalo pengen aman dari segala hoax dan fitnah
Harus menjilat dgn pemerintah.. nyet berhentilah jadi  jongos dungu😁😁
Semua problem dan perpecahan bangsa ini di mulai dari mulut busuk babiii ini..
Bukan cuma islam,kristenpun di fitnah agama bodohh https://t.co/4oAzkWvWoP",2022-12-03 10:01:27,NasDem,negative
"@Paltiwest 😪

https://t.co/fBG775ZnHE",2022-12-03 14:28:09,NasDem,neutral
@RomeoWalker19 @NasDem Udh keluar sifat asli anis and the gank's... https://t.co/L5h59zyYJv,2022-12-03 14:04:52,NasDem,neutral
@GanjaranApp @Official_PAN Dukungan yg luar biasa nih semoga ini adalah titik awal pak Ganjar semakin melaju dg segala bentuk dukungan agar menang pilpres 2024,2022-12-03 05:14:25,PAN,positive
@awi_andy @Bambang_Budimab @Lufi_NyakBanda @aniesbaswedan @NasDem @dpw_nasdem_aceh Yg penting bukan Anies yg bokepers🤪 https://t.co/g3XXsSwt7r,2022-12-03 11:27:44,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh PRIBUMI2 TOLOL 
DIKADALIN MONYET YAMAN",2022-12-03 16:19:17,NasDem,neutral
Fraksi Nasdem DPRD Mura Minta Aset Eks Covid-19 Dievaluasi https://t.co/uTacfuED1F,2022-12-03 19:51:41,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem dki aja ga bnr d urusin,2022-12-03 04:07:33,NasDem,negative
"@puspita3_eka @NasDem Jiahh badan segede karung, masak nangkap orang kecil,,, keroyokan pula..,, membagongkan.. 🤣",2022-12-03 13:41:43,NasDem,negative
@korantempo @temponewsroom @tempodotco @tempo_english @Beritasatu @BangkokPostNews @jpnn @RamliRizal @rakyatmerdekaol @jawapos @TimorExpress @tribunnews @kompascom @hariankompas @pramonoanung @kemaritimanpdip @Dr_Moeldoko @canberratimes @JurnalMaritim @halodetikcom  @KBRIWashDC,2022-12-03 06:35:25,Gerindra,neutral
@geloraco Aneh juga di alam demokrasi,2022-12-03 11:46:11,NasDem,negative
@Rinaimoutz Nasdem dan Anies Geblek malah Deklarasi Stress Bajingan!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-03 09:28:33,NasDem,negative
"@puspita3_eka @NasDem miris...
ngiri banget dah.",2022-12-03 11:24:19,NasDem,negative
"Insyaallah akan terwujud cita2x Nasdem, yg terpenting jangan di khianati hati Orang Aceh..🙏👈Anies Baswedan Safari ke Aceh, NasDem Targetkan Bisa Menang 85 Persen https://t.co/50RH6US2Dn",2022-12-03 09:27:12,NasDem,positive
@alextham878 @Metro_TV @aniesbaswedan @NasDem Pengusaha kupon 🤣🤣🤣,2022-12-03 23:12:31,NasDem,neutral
"Waduh... ini keterlaluan
https://t.co/zVShzSOgjl",2022-12-03 07:43:25,NasDem,negative
@VIVAcoid Bersihkan mata duitan,2022-12-03 11:37:50,NasDem,neutral
@Metro_TV @NasDem @aniesbaswedan Cie cie metrotipu berkawan akhirnya sama kadrun dan kadrunawati.,2022-12-03 17:28:05,NasDem,negative
"@yuvyan0 @hufflefriend_ @kochengfs Kalau Bobby sistemnya sharing profit, Kak.",2022-12-03 12:40:24,Gerindra,neutral
@jansen_jsp @PDemokrat Mungkin itu cuman orang suruhan. Biar rame.,2022-12-03 14:34:36,PartaiDemokrat,negative
@Pasukan_cakra @prabowo @Gerindra Lagi malam mingguan kayaknya,2022-12-03 13:08:13,Gerindra,neutral
@SholikanD @puspita3_eka @NasDem Berarti itu fitnah om.. Coba buktikan kalo itu emang PKI hayoo.. Yang ngomong yang membuktikan... Hahaha otak kebalik,2022-12-03 22:45:56,NasDem,negative
@strategic_sbm @StefanAntonio__ @aniesbaswedan @NasDem Ogah 😂🔨,2022-12-03 12:22:01,NasDem,neutral
@Aby64378069 @Official_NasDem @NasDem Udah biarkan saja wan abud dan pendukunghya jadi preman.nanti Allah akan balik mreka dg pedih  biarkan aj..,2022-12-03 14:55:05,NasDem,negative
@BambangNoeryan4 @DonKintil @aniesbaswedan @NasDem @dpw_nasdem_aceh P3nyembah jokowi sama ganjar kok rata2 goblok s3mua ya https://t.co/hm8GbdFKWL,2022-12-03 05:13:12,NasDem,negative
"@NasDem @aniesbaswedan #TenggelamkanPartaiNasdem 
Partai GABENER SAMPAH pengusung si politik identitas si LEBIH BAYAR yg ga ada hasil kerjanya hy ngabisin duit rakyat APBD TERBESAR
Nih hasilnya tugu batu tugu bambu tugu sepatu.. mau berkuasa pakai boneka ondel-ondel",2022-12-03 21:41:40,NasDem,negative
"@soeyoto1 Kalau cakap medannya, kimaklah...",2022-12-03 12:15:34,NasDem,neutral
@musniumar ooooalaah.... J3MBUT,2022-12-03 04:47:17,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh In syaa Allah  dari paling barat sampai paling timur Indonesia akan menyambut silaturrahmimu dengan penuh persaudaraan dan suka cita...  Aamiin,2022-12-03 10:56:37,NasDem,positive
@RomuziJ @yunartowijaya @PDI_Perjuangan 👍,2022-12-03 02:05:16,PDI-P,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/g3xvAxr18T,2022-12-03 05:23:35,NasDem,neutral
@Bambang_Budimab @NasDem itu betul banget,2022-12-03 13:32:53,NasDem,positive
@wisanggeni_11 @NasDem @pranandapaloh 😁😁,2022-12-03 13:00:13,NasDem,positive
"@Tarso50726830 @Mdy_Asmara1701 @NasDem Mantap,,,👍",2022-12-03 13:22:31,NasDem,positive
@info62id @mohmahfudmd @PadmavatiPrati1 @OmBara03 @Nusa1945 p preman gaya baru..!,2022-12-03 18:49:22,NasDem,negative
"@DonKintil @aniesbaswedan @NasDem @dpw_nasdem_aceh Mari minum kopi mas,biar adem https://t.co/T94n2sNaGV",2022-12-03 04:44:33,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Main politik agama andalan anies,2022-12-03 01:08:28,NasDem,neutral
